<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL> 
20080428,000000,117.3200000,117.5100000,116.0700000,116.9500000,31.142
20080429,000000,116.0900000,116.0900000,113.0100000,113.0700000,48.538
20080430,000000,113.0100000,114.6600000,111.2100000,112.7100000,40.193
20080501,000000,112.6900000,112.8600000,108.4200000,110.2500000,29.504
20080502,000000,110.2300000,114.8000000,109.8000000,114.7300000,35.239
20080503,000000,114.6000000,114.7700000,114.4500000,114.4500000,115
20080505,000000,114.3100000,118.5700000,113.4800000,118.2200000,19.726
20080506,000000,118.2400000,120.9900000,117.6900000,120.3300000,35.010
20080507,000000,120.3600000,122.3800000,119.0400000,122.0500000,9.738
20080508,000000,122.4500000,123.8000000,120.8000000,123.8000000,10.413
20080509,000000,123.7900000,125.9800000,123.0000000,125.5000000,18.590
20080510,000000,125.6500000,125.7800000,125.6500000,125.7800000,42
20080512,000000,125.1000000,125.5300000,122.9200000,123.1800000,21.918
20080513,000000,123.1100000,125.5200000,122.3200000,124.7200000,28.019
20080514,000000,124.5400000,125.2700000,122.5600000,122.7000000,30.292
20080515,000000,122.7100000,125.5600000,121.3400000,122.9800000,30.387
20080516,000000,123.0100000,126.3300000,122.7100000,125.4500000,37.730
20080517,000000,125.4500000,125.4500000,124.9800000,125.0500000,130
20080519,000000,125.2800000,126.0000000,123.6000000,125.3400000,24.958
20080520,000000,125.3300000,128.0500000,124.5000000,127.8800000,27.107
20080521,000000,127.9100000,133.3400000,127.7700000,133.2200000,39.270
20080522,000000,133.1300000,135.1400000,130.0000000,130.4100000,47.618
20080523,000000,130.4200000,133.7200000,130.0700000,130.9300000,28.711
20080524,000000,131.0000000,131.3300000,130.7500000,130.7500000,191
20080526,000000,131.2500000,133.1600000,131.2500000,132.8700000,4.882
20080527,000000,132.9700000,133.4100000,127.8300000,128.3100000,33.659
20080528,000000,128.3200000,131.2700000,126.0400000,130.7400000,44.091
20080529,000000,130.7000000,132.8300000,126.0900000,127.0600000,31.133
20080530,000000,126.9200000,129.0000000,125.0000000,128.1200000,40.862
20080531,000000,127.9500000,128.2700000,127.8600000,128.2700000,8
20080602,000000,127.2200000,129.2500000,125.6200000,127.8600000,31.573
20080603,000000,127.7700000,128.0900000,124.1900000,124.7000000,28.135
20080604,000000,124.6800000,124.9000000,121.7000000,121.8300000,31.273
20080605,000000,122.0000000,127.8400000,121.3200000,127.6700000,29.430
20080606,000000,127.7000000,138.1100000,127.2300000,137.5400000,30.849
20080607,000000,137.5000000,137.6100000,136.8700000,137.4100000,46
20080609,000000,137.2500000,137.9400000,132.8900000,134.5300000,17.975
20080610,000000,134.5100000,138.2200000,131.2600000,132.1000000,16.970
20080611,000000,132.1000000,138.4000000,131.9700000,136.7700000,17.438
20080612,000000,136.4100000,137.9900000,132.5000000,137.2500000,30.982
20080613,000000,137.1000000,137.5100000,134.2100000,135.1200000,25.640
20080614,000000,135.0700000,135.1200000,134.6400000,134.6400000,25
20080616,000000,134.7800000,139.2500000,132.9100000,133.8800000,31.230
20080617,000000,133.9700000,135.2800000,132.0000000,133.5000000,32.169
20080618,000000,133.3200000,136.6000000,132.2200000,135.9900000,23.658
20080619,000000,136.2800000,137.4000000,131.7300000,131.9200000,30.050
20080620,000000,132.0100000,136.8000000,131.4800000,134.5000000,28.183
20080623,000000,134.5600000,137.3300000,133.6800000,136.2100000,27.909
20080624,000000,136.1700000,137.7600000,135.4600000,136.6100000,24.753
20080625,000000,136.6700000,137.2200000,132.0000000,134.3200000,24.748
20080626,000000,134.4000000,140.5600000,133.5200000,139.9000000,28.755
20080627,000000,139.7300000,142.9700000,138.9900000,140.4700000,33.908
20080628,000000,140.5900000,140.7500000,140.3700000,140.3700000,29
20080630,000000,141.2900000,143.9100000,139.5900000,140.3000000,31.177
20080701,000000,140.4300000,143.3000000,140.0300000,141.2800000,24.280
20080702,000000,141.2900000,144.7600000,140.4400000,144.5000000,22.002
20080703,000000,144.8000000,146.6900000,144.2300000,146.0900000,24.905
20080704,000000,146.1200000,146.6200000,144.2500000,144.4200000,15.169
20080707,000000,144.8000000,144.8400000,141.1200000,142.5500000,10.692
20080708,000000,143.0300000,143.3300000,136.5200000,137.0400000,14.113
20080709,000000,137.0900000,139.7700000,136.7800000,136.9500000,11.513
20080710,000000,137.1500000,143.2200000,136.9300000,142.2300000,11.013
20080711,000000,142.3000000,148.4000000,142.3000000,145.3500000,26.614
20080712,000000,145.4000000,145.4000000,144.9800000,144.9800000,50
20080714,000000,144.5000000,146.6500000,143.4200000,145.2400000,16.445
20080715,000000,145.0200000,146.8300000,136.2000000,139.6300000,22.833
20080716,000000,139.7500000,140.2900000,133.4900000,136.1700000,36.667
20080717,000000,135.9700000,137.8100000,130.8700000,131.6900000,27.154
20080718,000000,131.8000000,133.6900000,129.9200000,130.1600000,34.825
20080719,000000,130.0600000,130.0600000,129.6600000,130.0000000,3
20080721,000000,131.0700000,133.5700000,130.2000000,133.3400000,25.945
20080722,000000,133.3200000,133.7500000,127.6000000,129.3100000,28.270
20080723,000000,129.3700000,129.5500000,125.0800000,125.0800000,31.828
20080724,000000,125.2100000,127.2500000,124.1500000,126.4000000,28.615
20080725,000000,126.3500000,127.5100000,123.4700000,124.4600000,24.437
20080726,000000,124.4000000,124.4300000,124.3400000,124.3400000,6
20080728,000000,124.4000000,126.3100000,124.0500000,125.7100000,15.715
20080729,000000,126.0000000,126.7900000,120.9900000,123.1200000,26.484
20080730,000000,122.5900000,123.7800000,121.4300000,123.2500000,15.497
20080731,000000,126.8600000,127.5200000,122.9300000,123.9600000,25.825
20080801,000000,124.0200000,127.8800000,121.9500000,124.2300000,23.090
20080802,000000,124.3000000,124.3000000,124.2600000,124.2600000,7
20080804,000000,124.2600000,125.0400000,118.8200000,120.4500000,16.513
20080805,000000,120.5400000,120.5400000,116.9100000,117.1700000,26.855
20080806,000000,117.2500000,118.7300000,115.6400000,116.8000000,22.342
20080807,000000,116.9400000,120.5200000,116.9300000,118.7400000,10.034
20080808,000000,118.5300000,119.0200000,114.3400000,114.4400000,13.463
20080811,000000,115.3000000,116.4300000,112.5000000,114.3400000,13.827
20080812,000000,114.3400000,115.5100000,111.8100000,112.7000000,23.135
20080813,000000,112.7000000,116.2800000,112.3400000,115.0800000,19.277
20080814,000000,115.3100000,116.2600000,111.6000000,113.7500000,26.633
20080815,000000,112.7800000,113.0500000,110.3400000,112.4500000,21.109
20080816,000000,112.6700000,112.7000000,112.5500000,112.6900000,66
20080818,000000,112.3000000,114.1500000,110.8500000,111.9000000,21.998
20080819,000000,111.9000000,115.3800000,110.7000000,113.9200000,24.486
20080820,000000,114.0000000,115.5500000,111.6400000,114.7900000,27.969
20080821,000000,114.8500000,120.9300000,114.5500000,120.6600000,34.066
20080822,000000,120.5500000,120.9100000,113.4800000,113.8500000,29.829
20080823,000000,113.9200000,113.9400000,113.9000000,113.9000000,51
20080825,000000,113.0000000,115.6000000,113.0000000,114.3300000,14.743
20080826,000000,114.3200000,116.4500000,111.6500000,114.5600000,40.143
20080827,000000,114.5400000,117.2500000,114.1800000,116.3900000,26.168
20080828,000000,116.3700000,118.2600000,112.8100000,114.0600000,26.790
20080829,000000,114.0100000,116.7500000,113.5600000,114.1000000,26.269
20080830,000000,114.1000000,115.5000000,113.9400000,115.1700000,140
20080901,000000,115.5600000,115.5600000,109.1700000,109.6700000,31.205
20080902,000000,109.6400000,110.4500000,104.1400000,109.0000000,40.734
20080903,000000,108.8500000,109.2000000,106.2400000,108.2700000,19.332
20080904,000000,108.2500000,109.1600000,105.2000000,106.1100000,18.115
20080905,000000,106.1000000,107.1300000,103.4600000,104.4300000,20.375
20080906,000000,104.4000000,104.5800000,104.3700000,104.5800000,63
20080908,000000,105.9700000,106.9000000,102.3900000,103.4000000,16.078
20080909,000000,103.4000000,103.7900000,99.1500000,99.3000000,23.576
20080910,000000,99.0000000,102.0600000,98.1100000,99.5700000,20.185
20080911,000000,99.5500000,101.7400000,98.7000000,99.0500000,15.706
20080912,000000,99.5600000,101.1000000,98.1400000,98.7000000,17.022
20080913,000000,98.9200000,99.2500000,98.7200000,98.8800000,67
20080915,000000,98.2300000,98.4600000,92.5300000,92.9300000,36.101
20080916,000000,92.5500000,92.8900000,88.9000000,91.2600000,22.761
20080917,000000,91.5000000,95.1300000,89.0900000,94.5400000,29.759
20080918,000000,94.3800000,99.6000000,93.2900000,94.9200000,30.626
20080919,000000,95.8500000,100.4300000,94.8500000,100.0000000,25.480
20080920,000000,99.9200000,100.0000000,99.5700000,99.7500000,49
20080922,000000,99.5000000,107.0700000,99.5000000,105.4700000,35.822
20080923,000000,105.4700000,106.0900000,100.5700000,103.4000000,28.290
20080924,000000,103.3200000,105.9100000,101.6500000,102.2400000,30.748
20080925,000000,102.4500000,105.2700000,100.0100000,104.4800000,26.628
20080926,000000,104.4000000,104.6600000,101.2000000,103.7800000,22.749
20080927,000000,103.7900000,103.7900000,102.9500000,103.5300000,17
20080929,000000,103.2900000,103.2900000,92.6800000,93.1300000,28.799
20080930,000000,93.1000000,98.9600000,91.1000000,98.9600000,35.630
20081001,000000,99.1900000,100.3100000,92.8700000,95.6600000,23.166
20081002,000000,95.6000000,97.0300000,90.2800000,90.5500000,20.389
20081003,000000,90.5400000,92.4500000,88.0000000,89.9300000,21.753
20081004,000000,89.3300000,89.3300000,89.2600000,89.2600000,2
20081006,000000,88.3000000,88.6500000,83.3900000,84.7500000,24.603
20081007,000000,84.7600000,87.9400000,83.8000000,85.7300000,21.200
20081008,000000,85.5700000,86.7900000,82.3500000,85.7200000,15.770
20081009,000000,85.4600000,86.3300000,82.0300000,82.0300000,13.845
20081010,000000,82.4000000,82.4000000,75.0300000,77.8900000,20.996
20081011,000000,78.5000000,78.5800000,78.1000000,78.5400000,7
20081013,000000,78.3100000,80.0600000,77.2700000,79.4500000,16.956
20081014,000000,79.7800000,82.4000000,76.2400000,77.3000000,20.469
20081015,000000,77.0100000,77.1200000,72.0900000,72.2000000,26.708
20081016,000000,72.2200000,72.3100000,66.4700000,69.8500000,28.359
20081017,000000,70.0000000,71.9000000,67.4000000,70.0000000,23.727
20081018,000000,69.7500000,70.0000000,69.7500000,69.7500000,29
20081020,000000,70.6500000,73.5700000,69.4100000,72.4600000,29.630
20081021,000000,72.4600000,73.2900000,67.9900000,69.3900000,22.220
20081022,000000,69.4000000,69.5100000,64.0200000,64.4700000,23.977
20081023,000000,64.7100000,67.4000000,64.0000000,67.2000000,26.243
20081024,000000,67.3100000,67.7000000,61.0000000,62.6000000,28.126
20081025,000000,62.5500000,62.7000000,62.4000000,62.7000000,51
20081027,000000,61.9300000,63.5700000,59.2200000,60.2800000,18.093
20081028,000000,60.3000000,62.9500000,59.5100000,62.3500000,21.511
20081029,000000,62.4600000,67.1000000,61.2400000,66.1300000,30.595
20081030,000000,66.2000000,68.3500000,61.9500000,63.4100000,22.548
20081031,000000,62.5200000,66.4000000,60.6200000,65.6000000,19.419
20081101,000000,65.3900000,65.6000000,65.3900000,65.6000000,11
20081103,000000,64.3000000,66.7000000,60.1800000,60.8800000,23.140
20081104,000000,60.7700000,67.7600000,59.1500000,66.0500000,14.125
20081105,000000,66.0800000,66.3100000,61.1900000,61.9700000,34.377
20081106,000000,61.9600000,62.3800000,56.5000000,57.7500000,29.427
20081107,000000,57.8800000,61.5000000,56.6200000,59.5500000,12.218
20081108,000000,59.6500000,59.6500000,59.6500000,59.6500000,3
20081110,000000,60.5600000,64.0000000,58.2700000,60.9000000,20.726
20081111,000000,60.8100000,60.8600000,57.0000000,57.4500000,17.372
20081112,000000,57.2600000,58.1400000,53.9700000,54.0500000,23.880
20081113,000000,54.0200000,57.5000000,52.8000000,57.5000000,28.047
20081114,000000,57.4000000,57.6400000,53.4400000,53.9700000,27.526
20081115,000000,53.9500000,53.9500000,53.8500000,53.8500000,21
20081117,000000,53.3700000,56.1400000,52.0600000,52.3400000,29.891
20081118,000000,52.2500000,53.0500000,51.2500000,51.9200000,29.296
20081119,000000,52.0300000,52.9500000,50.6100000,51.3100000,25.051
20081120,000000,51.2800000,52.2000000,47.4800000,47.6000000,30.386
20081121,000000,47.7100000,50.1400000,47.4000000,49.7000000,22.591
20081122,000000,49.7200000,49.7200000,49.2500000,49.2500000,106
20081124,000000,50.0000000,54.5000000,48.0000000,54.3800000,29.373
20081125,000000,54.0500000,54.1000000,50.1000000,50.5000000,42.007
20081126,000000,50.5600000,54.4500000,49.8100000,54.4000000,36.276
20081127,000000,54.4000000,54.4100000,51.9800000,53.1300000,20.079
20081128,000000,53.4200000,54.9000000,50.8000000,53.4900000,31.886
20081201,000000,53.0000000,53.0000000,47.7700000,47.8500000,30.971
20081202,000000,47.9600000,48.9700000,45.3300000,45.9000000,32.967
20081203,000000,45.9800000,46.5900000,44.8700000,45.5000000,24.601
20081204,000000,45.4700000,45.6700000,41.8000000,42.0800000,26.291
20081205,000000,42.2400000,43.1900000,39.3500000,40.8300000,28.781
20081206,000000,40.8200000,40.8400000,39.7400000,39.7400000,172
20081208,000000,40.4800000,44.2500000,40.4800000,44.0500000,24.711
20081209,000000,43.9700000,44.6300000,41.3000000,41.6500000,25.904
20081210,000000,41.6800000,45.2300000,40.9200000,42.8800000,32.268
20081211,000000,42.5600000,51.0200000,42.3800000,49.9400000,23.941
20081212,000000,49.7000000,49.9600000,45.9100000,49.1000000,31.685
20081213,000000,49.2300000,49.4500000,49.2300000,49.4500000,5
20081215,000000,48.3100000,52.6500000,46.7400000,47.4300000,41.600
20081216,000000,47.4500000,49.2200000,45.6800000,46.7200000,39.556
20081217,000000,47.0500000,48.9000000,45.3000000,45.8200000,35.537
20081218,000000,45.7100000,46.6800000,43.2000000,44.1800000,28.637
20081219,000000,44.1000000,45.1400000,43.0300000,44.4700000,26.299
20081220,000000,44.4900000,44.4900000,44.4200000,44.4200000,3
20081222,000000,44.6500000,44.7700000,41.1900000,41.1900000,30.312
20081223,000000,41.0900000,42.0200000,39.2000000,40.2900000,27.444
20081224,000000,40.2800000,40.6000000,36.2000000,36.4900000,22.812
20081226,000000,36.5800000,38.7400000,36.5800000,38.6600000,4.668
20081227,000000,38.4800000,38.4800000,38.4400000,38.4400000,50
20081229,000000,39.7800000,43.1800000,38.1600000,40.6700000,31.362
20081230,000000,40.6400000,40.9200000,38.5800000,40.3600000,26.841
20081231,000000,40.4200000,46.2600000,38.1000000,45.5900000,30.600
20090102,000000,43.8500000,47.3300000,41.6000000,46.9900000,36.976
20090103,000000,46.9900000,47.2000000,46.9900000,47.0400000,8
20090105,000000,48.2400000,50.0500000,46.3100000,49.4100000,33.798
20090106,000000,49.6200000,52.1900000,48.6000000,50.4600000,39.620
20090107,000000,50.5500000,51.4000000,45.6900000,45.7700000,39.797
20090108,000000,45.7500000,47.3600000,43.7500000,45.5800000,37.528
20090109,000000,45.5800000,45.6900000,42.8000000,44.6600000,26.814
20090110,000000,47.1100000,47.1100000,47.0000000,47.0000000,6
20090112,000000,47.4800000,47.4800000,44.8400000,45.8100000,17.732
20090113,000000,45.9300000,48.1400000,44.4900000,47.8200000,28.495
20090114,000000,47.8000000,48.5800000,46.2000000,47.7600000,27.041
20090115,000000,47.7300000,49.5700000,45.0500000,47.1000000,32.803
20090116,000000,47.2600000,49.1200000,45.9700000,46.3200000,31.698
20090117,000000,46.2200000,46.2200000,46.1800000,46.1800000,4
20090119,000000,46.3000000,46.5000000,43.8000000,44.6700000,31.237
20090120,000000,44.1000000,45.6400000,42.9600000,44.0000000,34.024
20090121,000000,43.7700000,45.4400000,42.8500000,45.2600000,23.224
20090122,000000,45.3100000,46.6400000,43.4200000,44.2600000,30.921
20090123,000000,44.3100000,48.6000000,43.9000000,47.5000000,25.197
20090124,000000,47.5000000,47.5300000,47.2500000,47.4600000,31
20090126,000000,47.4600000,49.6200000,46.6700000,46.9200000,31.847
20090127,000000,46.9900000,48.4000000,43.5500000,44.2300000,37.971
20090128,000000,44.1300000,46.1800000,43.7600000,44.7800000,33.927
20090129,000000,44.9000000,46.0600000,44.0000000,45.3300000,33.462
20090130,000000,45.3400000,47.7500000,45.1000000,45.7500000,34.417
20090131,000000,45.9300000,45.9300000,45.7600000,45.9300000,25
20090202,000000,46.0600000,46.5600000,43.7700000,44.3900000,28.345
20090203,000000,44.3000000,44.9200000,43.8400000,44.3500000,20.948
20090204,000000,44.2700000,45.1000000,43.7200000,44.2000000,23.974
20090205,000000,44.1400000,46.5800000,44.0500000,46.3100000,19.397
20090206,000000,46.3200000,47.4800000,44.2200000,46.3100000,25.384
20090207,000000,46.2800000,46.4000000,46.2200000,46.4000000,8
20090209,000000,46.0600000,47.7600000,45.5400000,46.4400000,13.100
20090210,000000,47.9700000,49.6000000,45.7300000,45.8500000,26.303
20090211,000000,45.9100000,46.8700000,45.0000000,45.4800000,24.495
20090212,000000,45.4300000,46.5000000,45.0300000,46.4000000,25.388
20090213,000000,46.3300000,46.5000000,44.3700000,44.6800000,23.427
20090214,000000,44.8100000,45.0000000,44.8100000,45.0000000,4
20090216,000000,44.3000000,45.5000000,43.1500000,43.8700000,18.188
20090217,000000,44.0000000,44.0000000,40.6400000,40.6400000,25.701
20090218,000000,40.7200000,41.7700000,39.3500000,39.5800000,22.023
20090219,000000,39.5800000,42.1700000,39.5700000,41.8600000,28.361
20090220,000000,41.8600000,42.1000000,39.7800000,41.8100000,26.955
20090221,000000,41.7600000,41.8600000,41.7600000,41.8300000,21
20090223,000000,41.6600000,43.4500000,40.3100000,40.7000000,32.463
20090224,000000,40.5800000,42.6000000,40.4300000,42.3500000,26.055
20090225,000000,42.3100000,44.5000000,41.8500000,44.0700000,29.922
20090226,000000,44.2000000,46.6000000,44.0000000,46.0900000,22.947
20090227,000000,46.1100000,46.4800000,44.5500000,46.1000000,22.465
20090228,000000,45.9500000,45.9500000,45.6500000,45.8400000,89
20090302,000000,45.5600000,45.6500000,41.9700000,42.2100000,30.082
20090303,000000,41.9100000,44.1000000,41.6000000,43.4100000,28.571
20090304,000000,43.6000000,46.5000000,43.1000000,45.9000000,28.292
20090305,000000,45.8400000,46.4200000,42.9000000,43.5700000,21.364
20090306,000000,43.7400000,45.0000000,43.0600000,44.8700000,15.854
20090307,000000,45.0800000,45.2300000,44.5900000,44.5900000,65
20090309,000000,45.4200000,45.7100000,43.0700000,44.2700000,25.296
20090310,000000,45.7200000,46.9800000,44.9000000,45.1800000,13.236
20090311,000000,44.9100000,45.6200000,42.4600000,43.0000000,13.612
20090312,000000,43.1600000,46.5900000,42.5800000,46.0000000,14.393
20090313,000000,45.9900000,47.3500000,45.1300000,45.6500000,20.012
20090316,000000,45.2300000,46.7300000,43.4800000,46.2100000,25.495
20090317,000000,46.0800000,48.6400000,45.2200000,48.0000000,25.681
20090318,000000,47.9900000,48.9000000,46.0600000,48.7900000,21.981
20090319,000000,48.8000000,51.6400000,48.1600000,50.1100000,27.051
20090320,000000,50.3800000,51.6700000,49.7400000,51.4000000,17.276
20090321,000000,51.4900000,51.4900000,51.4000000,51.4000000,6
20090323,000000,51.3000000,53.8000000,51.1400000,53.5000000,19.166
20090324,000000,53.5000000,53.5900000,52.4700000,52.8200000,22.690
20090325,000000,53.0100000,53.3900000,51.1800000,51.7800000,19.019
20090326,000000,51.8800000,53.8000000,51.8500000,53.1000000,16.206
20090327,000000,53.3100000,53.4200000,51.1700000,51.6000000,18.610
20090328,000000,51.6000000,51.6000000,51.6000000,51.6000000,6
20090330,000000,51.5000000,51.6000000,47.6900000,48.1800000,24.827
20090331,000000,48.0900000,49.8100000,47.4800000,48.6800000,28.453
20090401,000000,48.6500000,48.7800000,47.2700000,48.5300000,14.062
20090402,000000,48.5100000,53.0500000,48.4400000,52.5000000,29.596
20090403,000000,52.6700000,54.2600000,51.4800000,53.3200000,29.561
20090404,000000,53.4100000,53.6300000,53.3600000,53.5500000,125
20090406,000000,53.5000000,54.3100000,51.1600000,52.2700000,36.125
20090407,000000,52.3300000,53.1800000,50.9200000,51.2300000,30.893
20090408,000000,51.2000000,53.5800000,49.8000000,52.0500000,34.108
20090409,000000,52.0500000,54.2600000,51.8500000,54.0000000,19.351
20090410,000000,54.0900000,55.1300000,54.0900000,55.0200000,13
20090413,000000,54.9000000,55.0100000,51.7700000,53.0000000,15.463
20090414,000000,52.9000000,54.4400000,52.1400000,52.7200000,36.432
20090415,000000,52.6100000,53.8000000,52.0000000,53.0600000,33.724
20090416,000000,53.0600000,53.9000000,52.5300000,52.9900000,29.855
20090417,000000,53.0400000,53.9600000,52.6300000,53.3100000,27.018
20090418,000000,53.4100000,53.4100000,53.3000000,53.3000000,11
20090420,000000,53.0600000,53.0600000,49.6000000,49.8800000,48.893
20090421,000000,49.7900000,50.6300000,48.3100000,49.9500000,37.730
20090422,000000,49.9300000,50.4400000,48.8600000,49.7400000,30.363
20090423,000000,49.7300000,50.5100000,49.2500000,50.0900000,26.913
20090424,000000,50.1400000,52.0900000,49.5000000,51.6300000,37.394
20090425,000000,51.6300000,51.6900000,51.5900000,51.5900000,9
20090427,000000,51.0400000,51.1900000,48.4000000,50.3400000,50.619
20090428,000000,50.3700000,50.4200000,48.8800000,49.7000000,33.898
20090429,000000,49.7400000,51.2300000,49.2500000,50.7200000,34.736
20090430,000000,50.7200000,51.3900000,50.0000000,50.6400000,38.491
20090501,000000,50.6800000,53.0500000,49.9600000,52.4000000,28.309
20090502,000000,52.5000000,52.6500000,52.3600000,52.6500000,37
20090504,000000,52.6000000,54.7600000,52.3600000,54.6900000,56.265
20090505,000000,54.6900000,54.9100000,53.6400000,54.2300000,155.788
20090506,000000,54.2300000,56.2900000,53.8600000,56.2300000,47.076
20090507,000000,56.2100000,58.2000000,55.4400000,56.1800000,38.093
20090508,000000,56.1400000,58.2900000,55.8000000,58.0500000,27.947
20090509,000000,58.0000000,58.2100000,58.0000000,58.2100000,50
20090511,000000,58.8600000,59.0100000,57.2200000,58.0700000,19.889
20090512,000000,58.0700000,59.6800000,57.7900000,58.7800000,24.763
20090513,000000,58.7700000,59.8500000,57.6400000,58.0900000,32.605
20090514,000000,58.1000000,58.9200000,56.7300000,58.3300000,39.807
20090515,000000,58.3800000,58.9100000,55.8500000,56.2500000,42.843
20090516,000000,56.1800000,56.1800000,56.0400000,56.1000000,14
20090518,000000,56.1800000,58.8600000,55.9100000,58.7100000,45.588
20090519,000000,58.6800000,59.6400000,57.6900000,58.8600000,38.525
20090520,000000,58.7400000,60.8000000,58.7300000,60.4400000,36.611
20090521,000000,60.3800000,60.6800000,58.8400000,59.9100000,37.881
20090522,000000,59.9200000,60.9400000,59.6100000,60.6900000,33.241
20090523,000000,60.5700000,60.6300000,60.5500000,60.6300000,14
20090525,000000,61.0600000,61.0800000,59.8500000,60.2100000,6.297
20090526,000000,60.3000000,61.3000000,58.4100000,61.0400000,45.327
20090527,000000,61.1800000,62.7400000,60.9900000,62.2000000,36.824
20090528,000000,62.1700000,64.6800000,61.7800000,63.9000000,34.486
20090529,000000,64.0000000,65.7000000,63.9600000,65.6400000,37.421
20090530,000000,65.6800000,65.8000000,65.6000000,65.8000000,170
20090601,000000,66.0000000,68.0300000,66.0000000,67.8500000,35.041
20090602,000000,67.5900000,68.5400000,67.0500000,68.3400000,37.308
20090603,000000,68.2900000,68.6500000,64.9100000,66.0000000,42.403
20090604,000000,66.0000000,69.5000000,65.7500000,68.7100000,45.283
20090605,000000,68.6600000,69.9100000,67.3900000,68.2800000,35.560
20090606,000000,68.3500000,68.5000000,68.3200000,68.5000000,15
20090608,000000,67.8000000,68.7600000,66.8800000,68.3600000,30.209
20090609,000000,68.3900000,69.7500000,68.2400000,69.4800000,31.106
20090610,000000,69.4500000,71.8000000,69.4100000,71.3200000,10.099
20090611,000000,71.3500000,72.9900000,71.3000000,72.3200000,17.421
20090612,000000,72.2300000,72.3500000,70.7600000,71.7000000,26.896
20090613,000000,71.7400000,71.8700000,71.1700000,71.7500000,104
20090615,000000,71.8600000,71.9700000,69.3400000,70.3000000,37.059
20090616,000000,70.2700000,72.4000000,69.5500000,70.3900000,45.041
20090617,000000,70.3300000,71.1200000,69.0300000,70.6900000,41.012
20090618,000000,70.6000000,71.4900000,69.9500000,70.9800000,40.759
20090619,000000,70.9000000,71.9600000,68.6700000,69.4100000,41.039
20090620,000000,69.4700000,69.4700000,69.3000000,69.3000000,23
20090622,000000,69.4800000,69.6200000,66.1200000,66.6700000,58.717
20090623,000000,66.5400000,69.2500000,65.9000000,68.7800000,51.737
20090624,000000,68.6900000,69.3100000,67.5800000,68.2400000,45.368
20090625,000000,68.2500000,70.5100000,68.0500000,69.8200000,43.832
20090626,000000,69.8200000,70.8100000,68.5000000,69.1000000,48.614
20090627,000000,69.0300000,69.1500000,69.0300000,69.1500000,43
20090629,000000,68.9200000,71.4200000,68.1000000,70.9800000,45.388
20090630,000000,70.9800000,73.5000000,68.4000000,69.4200000,74.945
20090701,000000,69.5500000,71.3000000,68.0800000,68.7200000,55.117
20090702,000000,68.7100000,69.1900000,66.3400000,66.5000000,46.622
20090703,000000,66.4000000,67.1300000,65.2500000,65.4300000,21.657
20090706,000000,65.2000000,65.4600000,63.2600000,64.1500000,41.040
20090707,000000,64.2200000,64.8800000,62.7000000,62.7300000,43.548
20090708,000000,62.7100000,63.1300000,60.3100000,60.5500000,33.327
20090709,000000,60.4900000,62.1600000,59.7600000,61.1000000,39.989
20090710,000000,61.1400000,61.6500000,59.6700000,60.6600000,22.214
20090711,000000,60.6100000,60.6100000,60.4200000,60.4200000,6
20090713,000000,60.9400000,61.6400000,59.5300000,60.9000000,30.646
20090714,000000,60.8900000,62.2000000,60.5000000,60.7200000,36.500
20090715,000000,60.7300000,63.9400000,60.5000000,63.8000000,44.127
20090716,000000,63.7500000,63.9300000,62.5100000,63.6500000,44.542
20090717,000000,63.7200000,65.9300000,62.8100000,65.2300000,45.424
20090718,000000,65.2300000,65.3300000,65.1200000,65.3300000,34
20090720,000000,65.1500000,66.7600000,65.1500000,66.4800000,42.803
20090721,000000,66.5200000,67.9100000,65.6900000,66.9700000,41.258
20090722,000000,66.9700000,67.4800000,65.5000000,67.2700000,42.563
20090723,000000,67.3400000,69.7800000,66.7000000,69.3000000,40.469
20090724,000000,69.2600000,70.4000000,68.6900000,70.2600000,40.494
20090725,000000,70.3200000,70.4600000,70.2800000,70.3200000,165
20090727,000000,70.0600000,71.2800000,69.9600000,70.7200000,40.656
20090728,000000,70.6800000,71.3600000,69.0800000,69.9200000,42.167
20090729,000000,69.9800000,69.9900000,66.1400000,66.2600000,57.123
20090730,000000,66.3000000,70.3500000,66.2400000,69.8000000,53.175
20090731,000000,69.7700000,72.1100000,68.0600000,71.5200000,55.763
20090801,000000,71.4600000,71.5900000,71.3500000,71.5900000,76
20090803,000000,71.5000000,73.9200000,71.5000000,73.4100000,42.880
20090804,000000,73.4700000,74.3600000,72.2400000,74.1900000,38.321
20090805,000000,74.3100000,75.6200000,73.2000000,75.3500000,38.675
20090806,000000,75.3600000,76.0000000,74.0100000,74.8000000,37.010
20090807,000000,74.6900000,75.5500000,73.1300000,73.5400000,35.407
20090808,000000,73.6200000,73.6400000,73.1300000,73.1900000,47
20090810,000000,73.6600000,74.7100000,73.5200000,74.3000000,16.725
20090811,000000,74.3000000,74.6600000,72.4100000,72.8100000,27.783
20090812,000000,72.8300000,74.0000000,72.1800000,73.4000000,25.583
20090813,000000,73.4200000,75.1500000,73.4000000,74.3500000,44.764
20090814,000000,74.4600000,75.0000000,71.1800000,71.5900000,58.405
20090815,000000,71.5500000,71.6800000,71.4700000,71.4700000,109
20090817,000000,71.4400000,71.4400000,69.2100000,70.3800000,53.349
20090818,000000,70.4300000,72.8100000,69.4600000,72.3900000,55.267
20090819,000000,72.4000000,74.9000000,71.1700000,74.3700000,56.155
